"346","6/04/2022- 8:27:16 AM","4.26","268.55","32.06","26.83","4.4","","","","","","","","","","","","","","",""
"347","6/04/2022- 8:37:30 AM","4.27","252.69","31.45","26.86","4.34","","","","","","","","","","","","","","",""
"349","6/04/2022- 9:10:16 AM","4.22","225.83","29.76","26.39","5","","","","","","","","","","","","","","",""
"350","6/04/2022- 9:21:31 AM","4.22","225.83","29.81","26.53","5","","","","","","","","","","","","","","",""
"351","6/04/2022- 9:32:46 AM","4.22","209.96","29.66","26.36","5","","","","","","","","","","","","","","",""
"352","6/04/2022- 9:44:02 AM","4.22","212.4","29.93","26.62","5","","","","","","","","","","","","","","",""
"357","6/04/2022- 10:38:16 AM","4.21","212.4","28.91","26.45","5","","","","","","","","","","","","","","",""
"359","6/04/2022- 11:12:03 AM","4.21","206.3","29","26.45","5","","","","","","","","","","","","","","",""
"360","6/04/2022- 11:22:17 AM","4.21","228.27","30.1","26.56","5","","","","","","","","","","","","","","",""
"361","6/04/2022- 11:33:32 AM","4.21","255.13","31.76","26.65","5","","","","","","","","","","","","","","",""
"362","6/04/2022- 11:44:48 AM","4.21","271","33.08","26.3","5","","","","","","","","","","","","","","",""
"363","6/04/2022- 11:56:03 AM","4.21","271","33.33","26.39","5","","","","","","","","","","","","","","",""
"364","6/04/2022- 12:06:17 PM","4.21","275.88","33.86","26.45","5","","","","","","","","","","","","","","",""
"365","6/04/2022- 12:17:33 PM","4.21","279.54","33.57","26.56","5","","","","","","","","","","","","","","",""
"366","6/04/2022- 12:28:48 PM","4.21","260.01","32.74","26.42","5","","","","","","","","","","","","","","",""
"367","6/04/2022- 12:50:17 PM","4.21","233.15","30.62","26.59","5","","","","","","","","","","","","","","",""
"368","6/04/2022- 1:01:33 PM","4.21","229.49","30.54","26.39","5","","","","","","","","","","","","","","",""
"369","6/04/2022- 1:12:49 PM","4.21","219.73","30","26.45","5","","","","","","","","","","","","","","",""
"370","6/04/2022- 1:24:04 PM","4.21","218.51","29.79","26.53","5","","","","","","","","","","","","","","",""
"372","6/04/2022- 1:45:33 PM","4.21","219.73","29.47","26.47","5","","","","","","","","","","","","","","",""
"377","6/04/2022- 3:03:20 PM","4.23","206.3","28.88","26.8","5","","","","","","","","","","","","","","",""
"378","6/04/2022- 3:13:34 PM","4.25","208.74","28.76","27.35","4.49","","","","","","","","","","","","","","",""
"379","6/04/2022- 3:24:50 PM","4.25","212.4","28.66","27.21","4.46","","","","","","","","","","","","","","",""
"380","6/04/2022- 3:36:06 PM","4.25","211.18","28.66","27.24","4.5","","","","","","","","","","","","","","",""
"381","6/04/2022- 3:47:21 PM","4.25","207.52","28.54","27.35","4.46","","","","","","","","","","","","","","",""
"382","6/04/2022- 3:58:36 PM","4.25","198.97","28.47","27.35","4.49","","","","","","","","","","","","","","",""
"383","6/04/2022- 4:08:50 PM","4.25","201.42","28.64","27.27","4.4","","","","","","","","","","","","","","",""
"384","6/04/2022- 4:31:22 PM","4.25","195.31","28.3","27.35","4.36","","","","","","","","","","","","","","",""
"385","6/04/2022- 4:42:37 PM","4.24","198.97","28.3","27.32","4.31","","","","","","","","","","","","","","",""
"386","6/04/2022- 4:52:51 PM","4.24","194.09","28.03","27.32","4.28","","","","","","","","","","","","","","",""
"387","6/04/2022- 5:04:06 PM","4.25","197.75","27.88","27.53","4.4","","","","","","","","","","","","","","",""
"388","6/04/2022- 5:15:22 PM","4.24","192.87","27.83","27.47","4.27","","","","","","","","","","","","","","",""
"389","6/04/2022- 5:26:37 PM","4.24","194.09","28","27.47","4.25","","","","","","","","","","","","","","",""
"392","6/04/2022- 6:21:08 PM","4.25","185.55","27.71","27.53","4.22","","","","","","","","","","","","","","",""
"393","6/04/2022- 6:32:24 PM","4.25","190.43","27.42","27.53","4.21","","","","","","","","","","","","","","",""
"394","6/04/2022- 6:43:39 PM","4.25","181.88","27.49","27.62","4.2","","","","","","","","","","","","","","",""
"395","6/04/2022- 6:53:53 PM","4.25","181.88","27.61","27.56","4.19","","","","","","","","","","","","","","",""
"399","6/04/2022- 7:37:54 PM","4.23","181.88","27.51","27.56","3.51","","","","","","","","","","","","","","",""
"400","6/04/2022- 8:00:25 PM","4.22","189.21","27.37","27.62","0.65","","","","","","","","","","","","","","",""
"401","6/04/2022- 8:10:39 PM","4.21","180.66","27.22","27.65","0.11","","","","","","","","","","","","","","",""
"402","6/04/2022- 8:21:54 PM","4.2","183.11","27.32","27.73","0.06","","","","","","","","","","","","","","",""
"403","6/04/2022- 8:33:10 PM","4.2","177","27.47","27.73","0.05","","","","","","","","","","","","","","",""
"404","6/04/2022- 8:43:24 PM","4.2","179.44","27.27","27.73","0.05","","","","","","","","","","","","","","",""
"405","6/04/2022- 8:54:40 PM","4.19","183.11","27.12","27.82","0.06","","","","","","","","","","","","","","",""
"406","6/04/2022- 9:05:55 PM","4.19","184.33","27.39","27.73","0.06","","","","","","","","","","","","","","",""
"408","6/04/2022- 9:27:25 PM","4.18","183.11","27.08","27.88","0.06","","","","","","","","","","","","","","",""
"409","6/04/2022- 9:38:41 PM","4.18","177","27.47","27.94","0.06","","","","","","","","","","","","","","",""
"410","6/04/2022- 10:00:10 PM","4.17","173.34","27.32","28","0.06","","","","","","","","","","","","","","",""
"411","6/04/2022- 10:11:26 PM","4.17","181.88","27.05","28","0.06","","","","","","","","","","","","","","",""
"412","6/04/2022- 10:22:42 PM","4.17","184.33","27.22","28.03","0.06","","","","","","","","","","","","","","",""
"413","6/04/2022- 10:32:56 PM","4.16","180.66","27.03","27.94","0.06","","","","","","","","","","","","","","",""
"414","6/04/2022- 10:44:11 PM","4.16","179.44","27.08","28.03","0.06","","","","","","","","","","","","","","",""
"415","6/04/2022- 10:55:27 PM","4.16","178.22","27.17","28.09","0.06","","","","","","","","","","","","","","",""
"416","6/04/2022- 11:05:41 PM","4.16","178.22","27.08","28.03","0.06","","","","","","","","","","","","","","",""
"417","6/04/2022- 11:16:57 PM","4.16","178.22","27.17","28.06","0.06","","","","","","","","","","","","","","",""
"420","6/05/2022- 12:11:12 AM","4.15","177","26.9","28.17","0.06","","","","","","","","","","","","","","",""
"421","6/05/2022- 12:22:27 AM","4.15","177","27.05","28.14","0.06","","","","","","","","","","","","","","",""
"423","6/05/2022- 12:43:57 AM","4.15","173.34","26.93","28.06","0.06","","","","","","","","","","","","","","",""
"424","6/05/2022- 12:55:12 AM","4.14","179.44","27.12","28.2","0.06","","","","","","","","","","","","","","",""
"425","6/05/2022- 1:05:27 AM","4.14","172.12","27.03","28.2","0.06","","","","","","","","","","","","","","",""
"426","6/05/2022- 1:16:42 AM","4.14","178.22","27.03","28.17","0.06","","","","","","","","","","","","","","",""
"427","6/05/2022- 1:27:57 AM","4.14","179.44","26.88","28.23","0.06","","","","","","","","","","","","","","",""
"428","6/05/2022- 1:38:12 AM","4.14","163.57","27.03","28.29","0.06","","","","","","","","","","","","","","",""
"429","6/05/2022- 2:00:42 AM","4.14","175.78","26.81","28.29","0.06","","","","","","","","","","","","","","",""
"430","6/05/2022- 2:10:57 AM","4.14","168.46","26.98","28.17","0.06","","","","","","","","","","","","","","",""
"431","6/05/2022- 2:22:12 AM","4.13","170.9","26.9","28.12","0.06","","","","","","","","","","","","","","",""
"432","6/05/2022- 2:32:26 AM","4.13","175.78","26.9","28.2","0.06","","","","","","","","","","","","","","",""
"433","6/05/2022- 2:43:42 AM","4.13","178.22","26.78","28.26","0.06","","","","","","","","","","","","","","",""
"434","6/05/2022- 2:54:57 AM","4.13","177","26.78","28.2","0.06","","","","","","","","","","","","","","",""
"435","6/05/2022- 3:05:11 AM","4.13","170.9","27.03","28.17","0.06","","","","","","","","","","","","","","",""
"436","6/05/2022- 3:16:27 AM","4.13","169.68","26.95","28.23","0.06","","","","","","","","","","","","","","",""
"437","6/05/2022- 3:27:42 AM","4.13","173.34","26.93","28.32","0.06","","","","","","","","","","","","","","",""
"438","6/05/2022- 3:37:58 AM","4.13","173.34","26.93","28.23","0.06","","","","","","","","","","","","","","",""
"441","6/05/2022- 4:32:13 AM","4.12","173.34","26.95","28.26","0.07","","","","","","","","","","","","","","",""
"442","6/05/2022- 4:43:29 AM","4.12","168.46","26.59","28.09","0.07","","","","","","","","","","","","","","",""
"443","6/05/2022- 4:54:44 AM","4.12","173.34","26.68","28.32","0.07","","","","","","","","","","","","","","",""
"444","6/05/2022- 5:04:59 AM","4.12","169.68","26.71","28.09","0.18","","","","","","","","","","","","","","",""
"445","6/05/2022- 5:16:15 AM","4.12","167.24","26.56","28.09","1","","","","","","","","","","","","","","",""
"446","6/05/2022- 5:26:29 AM","4.12","173.34","26.9","28.17","2.63","","","","","","","","","","","","","","",""
"447","6/05/2022- 5:37:45 AM","4.12","172.12","26.78","28.23","3.85","","","","","","","","","","","","","","",""
"448","6/05/2022- 5:49:00 AM","4.12","172.12","26.86","28.17","4","","","","","","","","","","","","","","",""
"449","6/05/2022- 6:10:30 AM","4.12","180.66","26.54","28.2","4.05","","","","","","","","","","","","","","",""
"450","6/05/2022- 6:21:45 AM","4.12","173.34","26.56","28.23","4.06","","","","","","","","","","","","","","",""
"451","6/05/2022- 6:32:00 AM","4.12","173.34","26.71","28.14","4.07","","","","","","","","","","","","","","",""
"452","6/05/2022- 6:43:15 AM","4.13","180.66","26.9","28.23","4.08","","","","","","","","","","","","","","",""
"456","6/05/2022- 7:26:14 AM","4.14","175.78","26.56","28.14","4.12","","","","","","","","","","","","","","",""
"457","6/05/2022- 7:37:30 AM","4.14","174.56","26.71","28.14","4.13","","","","","","","","","","","","","","",""
"458","6/05/2022- 7:48:45 AM","4.17","175.78","26.93","28.26","4.4","","","","","","","","","","","","","","",""
"459","6/05/2022- 7:58:59 AM","4.22","185.55","27.08","28.41","4.43","","","","","","","","","","","","","","",""
"460","6/05/2022- 8:10:16 AM","4.25","186.77","27.08","28.38","4.33","","","","","","","","","","","","","","",""
"461","6/05/2022- 8:21:32 AM","4.25","184.33","27.1","28.5","4.41","","","","","","","","","","","","","","",""
"466","6/05/2022- 9:15:47 AM","4.23","170.9","26.2","27.88","5","","","","","","","","","","","","","","",""
"467","6/05/2022- 9:27:02 AM","4.23","178.22","26.44","27.79","5","","","","","","","","","","","","","","",""
"468","6/05/2022- 9:37:16 AM","4.23","167.24","26.49","27.85","5","","","","","","","","","","","","","","",""
"469","6/05/2022- 9:48:32 AM","4.26","185.55","26.71","28.41","4.44","","","","","","","","","","","","","","",""
"470","6/05/2022- 10:11:03 AM","4.23","172.12","26.78","27.71","4.47","","","","","","","","","","","","","","",""
"473","6/05/2022- 10:43:49 AM","4.23","184.33","26.76","27.76","5","","","","","","","","","","","","","","",""
"474","6/05/2022- 10:54:03 AM","4.23","178.22","27.12","27.88","5","","","","","","","","","","","","","","",""
"475","6/05/2022- 11:05:18 AM","4.23","207.52","28.59","27.62","5","","","","","","","","","","","","","","",""
"476","6/05/2022- 11:16:34 AM","4.24","256.35","32.23","27.62","4.94","","","","","","","","","","","","","","",""
"477","6/05/2022- 11:27:50 AM","4.23","269.78","33.23","27.76","5","","","","","","","","","","","","","","",""
"478","6/05/2022- 11:38:04 AM","4.23","279.54","33.57","27.53","5","","","","","","","","","","","","","","",""
"479","6/05/2022- 12:00:35 PM","4.23","278.32","34.13","27.5","5","","","","","","","","","","","","","","",""
"480","6/05/2022- 12:11:51 PM","4.23","289.31","34.3","27.38","5","","","","","","","","","","","","","","",""
"481","6/05/2022- 12:23:07 PM","4.23","281.98","34.08","27.5","5","","","","","","","","","","","","","","",""
"482","6/05/2022- 12:33:21 PM","4.23","264.89","33.52","27.38","5","","","","","","","","","","","","","","",""
"483","6/05/2022- 12:44:36 PM","4.23","247.8","31.79","27.5","5","","","","","","","","","","","","","","",""
"484","6/05/2022- 12:55:52 PM","4.23","234.37","30.81","27.47","5","","","","","","","","","","","","","","",""
"486","6/05/2022- 1:17:21 PM","4.23","225.83","29.93","27.32","5","","","","","","","","","","","","","","",""
"487","6/05/2022- 1:28:37 PM","4.23","213.62","29.79","27.35","5","","","","","","","","","","","","","","",""
"488","6/05/2022- 1:51:08 PM","4.23","214.84","29.32","27.56","5","","","","","","","","","","","","","","",""
"491","6/05/2022- 2:23:53 PM","4.23","220.95","29","27.53","5","","","","","","","","","","","","","","",""
"492","6/05/2022- 2:35:14 PM","4.23","211.18","28.88","27.56","5","","","","","","","","","","","","","","",""
"493","6/05/2022- 2:46:30 PM","4.23","203.86","28.74","27.62","5","","","","","","","","","","","","","","",""
"494","6/05/2022- 2:56:44 PM","4.23","198.97","29","27.71","5","","","","","","","","","","","","","","",""
"495","6/05/2022- 3:08:00 PM","4.23","202.64","28.54","27.5","5","","","","","","","","","","","","","","",""
"496","6/05/2022- 3:30:31 PM","4.25","206.3","28.47","28.03","4.63","","","","","","","","","","","","","","",""
"498","6/05/2022- 3:52:01 PM","4.25","207.52","28.39","28.06","4.47","","","","","","","","","","","","","","",""
"499","6/05/2022- 4:03:17 PM","4.25","202.64","28.3","28.09","4.46","","","","","","","","","","","","","","",""
"500","6/05/2022- 4:14:32 PM","4.25","197.75","28.34","27.82","4.43","","","","","","","","","","","","","","",""
"501","6/05/2022- 4:25:48 PM","4.25","197.75","28.3","28.03","4.37","","","","","","","","","","","","","","",""
"502","6/05/2022- 4:36:02 PM","4.24","197.75","28","27.94","4.35","","","","","","","","","","","","","","",""
"503","6/05/2022- 4:47:17 PM","4.24","192.87","27.98","27.88","4.26","","","","","","","","","","","","","","",""
"504","6/05/2022- 4:58:32 PM","4.25","195.31","28","28.03","4.37","","","","","","","","","","","","","","",""
"505","6/05/2022- 5:31:17 PM","4.25","186.77","27.83","28.03","4.25","","","","","","","","","","","","","","",""
"508","6/11/2022- 2:37:05 PM","4.21","212.4","28.08","30.66","5","","","","","","","","","","","","","","",""
"509","6/12/2022- 8:15:53 AM","4.25","183.11","26.15","31.13","4.41","","","","","","","","","","","","","","",""
"510","6/12/2022- 8:27:14 AM","4.26","179.44","26.2","31.04","4.36","","","","","","","","","","","","","","",""
"511","6/12/2022- 8:37:29 AM","4.27","180.66","26","31.16","4.56","","","","","","","","","","","","","","",""
"512","6/12/2022- 8:48:45 AM","4.26","175.78","26.22","30.96","5","","","","","","","","","","","","","","",""
"513","6/12/2022- 9:00:00 AM","4.23","170.9","25.95","30.63","5","","","","","","","","","","","","","","",""
"514","6/12/2022- 9:11:16 AM","4.23","164.79","25.88","30.78","5","","","","","","","","","","","","","","",""
"515","6/12/2022- 9:21:30 AM","4.23","164.79","25.85","30.78","5","","","","","","","","","","","","","","",""
"516","6/12/2022- 9:32:46 AM","4.22","158.69","25.93","30.72","5","","","","","","","","","","","","","","",""
"519","6/13/2022- 3:20:30 PM","4.24","191.65","28.05","29.64","5","","","","","","","","","","","","","","",""
"520","6/13/2022- 3:31:45 PM","4.23","187.99","28.15","29.67","5","","","","","","","","","","","","","","",""
"521","6/13/2022- 3:43:01 PM","4.25","189.21","28.03","30.02","4.31","","","","","","","","","","","","","","",""
"526","6/13/2022- 4:37:15 PM","4.25","187.99","28.25","29.93","4.32","","","","","","","","","","","","","","",""
"527","6/13/2022- 4:48:31 PM","4.25","189.21","27.88","29.93","4.29","","","","","","","","","","","","","","",""
"528","6/13/2022- 5:11:04 PM","4.25","187.99","27.59","29.96","4.28","","","","","","","","","","","","","","",""
"529","6/13/2022- 5:21:19 PM","4.25","180.66","27.66","29.9","4.26","","","","","","","","","","","","","","",""
"530","6/13/2022- 5:32:35 PM","4.25","186.77","27.54","29.87","4.26","","","","","","","","","","","","","","",""
"531","6/13/2022- 5:43:54 PM","4.25","187.99","27.61","29.9","4.24","","","","","","","","","","","","","","",""
"532","6/13/2022- 5:54:08 PM","4.25","179.44","27.42","29.84","4.24","","","","","","","","","","","","","","",""
"533","6/13/2022- 6:05:24 PM","4.25","179.44","27.42","29.96","4.23","","","","","","","","","","","","","","",""
"534","6/13/2022- 6:16:40 PM","4.25","179.44","27.54","29.84","4.22","","","","","","","","","","","","","","",""
"535","6/13/2022- 6:26:54 PM","4.25","179.44","27.49","30.05","4.21","","","","","","","","","","","","","","",""
"536","6/13/2022- 6:38:10 PM","4.25","184.33","27.51","30.08","4.21","","","","","","","","","","","","","","",""
